season,status,matchday,homeTeam,awayTeam,referees,homeGoalsFullTime,awayGoalsFullTime,homeGoalsHalfTime,awayGoalsHalfTime,homeTeamWins,homeTeamDraws,homeTeamLosses,awayTeamWins,awayTeamDraws,awayTeamLosses,totalHomeTeamGoals,totalAwayTeamGoals,homeTeamGoalRatio,awayTeamGoalRatio,totalHomeTeamGoalsAtHome,totalAwayTeamGoalsAway,homeTeamGoalRatioAtHome,awayTeamGoalRatioAway,totalHomeTeamGoalsConceded,totalAwayTeamGoalsConceded,homeTeamGoalConcededRatio,awayTeamGoalConcededRatio,totalHomeTeamGoalsConcededAtHome,totalAwayTeamGoalsConcededAway,homeTeamGoalConcededRatioAtHome,awayTeamGoalConcededRatioAway,totalHomeTeamGoalsperSeason,totalAwayTeamGoalsperSeason,homeTeamGoalRatioperSeason,awayTeamGoalRatioperSeason,totalHomeTeamGoalsAtHomeperSeason,totalAwayTeamGoalsAwayperSeason,totalHomeTeamGoalsConcededperSeason,totalAwayTeamGoalsConcededperSeason,homeTeamGoalConcededRatioperSeason,awayTeamGoalConcededRatioperSeason,totalHomeTeamGoalsConcededAtHomeperSeason,totalAwayTeamGoalsConcededAwayperSeason
2023/24,FINISHED,24,Sevilla FC,Club Atlético de Madrid,Javier Iglesias Villanueva,1.0,0.0,1.0,0.0,27.0,24.0,36.0,52.0,17.0,18.0,107.0,156.0,1.2298850574712643,1.793103448275862,56.0,63.0,2.9473684210526314,3.3157894736842106,123.0,83.0,1.4137931034482758,0.9540229885057471,57.0,44.0,1.4210526315789473,1.105263157894737,48.0,70.0,1.263157894736842,1.8421052631578947,27.0,28.0,54.0,43.0,1.4210526315789473,1.131578947368421,27.0,28.0
2023/24,FINISHED,24,FC Barcelona,Granada CF,Miguel Ortiz Arias,3.0,3.0,1.0,1.0,64.0,11.0,12.0,4.0,9.0,25.0,186.0,38.0,2.1379310344827585,1.0,95.0,14.0,5.0,0.7368421052631579,74.0,79.0,0.8505747126436781,2.0789473684210527,27.0,47.0,1.105263157894737,2.473684210526316,79.0,38.0,2.0789473684210527,1.0,43.0,14.0,44.0,79.0,1.1578947368421053,2.0789473684210527,43.0,14.0
2023/24,FINISHED,24,UD Almería,Athletic Club,Víctor García Verdura,0.0,0.0,0.0,0.0,14.0,20.0,42.0,38.0,23.0,26.0,92.0,125.0,1.2105263157894737,1.4367816091954022,51.0,51.0,2.6842105263157894,2.6842105263157894,140.0,91.0,1.8421052631578947,1.0459770114942528,58.0,53.0,1.894736842105263,1.0,43.0,61.0,1.131578947368421,1.605263157894737,22.0,19.0,75.0,37.0,1.9736842105263157,0.9736842105263158,22.0,19.0
2023/24,FINISHED,25,Villarreal CF,Getafe CF,Javier Alberola Rojas,1.0,1.0,0.0,1.0,39.0,21.0,27.0,21.0,32.0,34.0,144.0,84.0,1.6551724137931034,0.9655172413793104,83.0,38.0,4.368421052631579,2.0,124.0,108.0,1.4252873563218391,1.2413793103448276,62.0,63.0,1.6842105263157894,1.6842105263157894,65.0,42.0,1.7105263157894737,1.105263157894737,36.0,22.0,65.0,54.0,1.7105263157894737,1.4210526315789473,36.0,22.0
2023/24,FINISHED,25,Club Atlético de Madrid,UD Las Palmas,Jorge Figueroa Vázquez,5.0,0.0,2.0,0.0,52.0,17.0,18.0,12.0,13.0,24.0,156.0,46.0,1.793103448275862,0.9387755102040817,93.0,19.0,4.894736842105263,1.0,83.0,66.0,0.9540229885057471,1.346938775510204,39.0,38.0,1.1578947368421053,1.4210526315789473,70.0,33.0,1.8421052631578947,0.868421052631579,42.0,13.0,43.0,47.0,1.131578947368421,1.236842105263158,42.0,13.0
2023/24,FINISHED,25,CA Osasuna,Cádiz CF,Francisco Hernández Maeso,2.0,0.0,0.0,0.0,32.0,20.0,35.0,16.0,27.0,33.0,98.0,56.0,1.1264367816091954,0.7368421052631579,55.0,21.0,2.8947368421052633,1.105263157894737,114.0,108.0,1.3103448275862069,1.4210526315789473,55.0,66.0,1.368421052631579,1.894736842105263,45.0,26.0,1.1842105263157894,0.6842105263157895,19.0,10.0,56.0,55.0,1.4736842105263157,1.4473684210526316,19.0,10.0
2023/24,FINISHED,25,RC Celta de Vigo,FC Barcelona,Juan Pulido Santana,1.0,2.0,0.0,1.0,25.0,22.0,40.0,64.0,11.0,12.0,106.0,186.0,1.2183908045977012,2.1379310344827585,57.0,91.0,3.0,4.7894736842105265,130.0,74.0,1.4942528735632183,0.8505747126436781,51.0,47.0,1.2105263157894737,1.2105263157894737,46.0,79.0,1.2105263157894737,2.0789473684210527,21.0,36.0,57.0,44.0,1.5,1.1578947368421053,21.0,36.0
2023/24,FINISHED,25,Valencia CF,Sevilla FC,César Soto Grado,0.0,0.0,0.0,0.0,25.0,23.0,39.0,27.0,24.0,36.0,90.0,107.0,1.0344827586206897,1.2298850574712643,53.0,51.0,2.789473684210526,2.6842105263157894,107.0,123.0,1.2298850574712643,1.4137931034482758,39.0,66.0,0.7368421052631579,1.4210526315789473,40.0,48.0,1.0526315789473684,1.263157894736842,20.0,21.0,45.0,54.0,1.1842105263157894,1.4210526315789473,20.0,21.0
2023/24,FINISHED,25,Rayo Vallecano de Madrid,Real Madrid CF,Alejandro Muñiz Ruiz,1.0,1.0,1.0,1.0,25.0,28.0,34.0,60.0,17.0,10.0,86.0,183.0,0.9885057471264368,2.103448275862069,53.0,77.0,2.789473684210526,4.052631578947368,111.0,73.0,1.2758620689655173,0.8390804597701149,53.0,41.0,1.368421052631579,0.8947368421052632,29.0,87.0,0.7631578947368421,2.289473684210526,18.0,39.0,48.0,26.0,1.263157894736842,0.6842105263157895,18.0,39.0
2023/24,FINISHED,25,Granada CF,UD Almería,Jesús Gil Manzano,1.0,1.0,0.0,1.0,4.0,9.0,25.0,14.0,20.0,42.0,38.0,92.0,1.0,1.2105263157894737,24.0,41.0,1.263157894736842,2.1578947368421053,79.0,140.0,2.0789473684210527,1.8421052631578947,32.0,82.0,1.6842105263157894,2.0526315789473686,38.0,43.0,1.0,1.131578947368421,24.0,21.0,79.0,75.0,2.0789473684210527,1.9736842105263157,24.0,21.0
2023/24,FINISHED,25,RCD Mallorca,Real Sociedad de Fútbol,Pablo González Fuertes,1.0,2.0,1.0,1.0,27.0,27.0,33.0,40.0,23.0,24.0,80.0,110.0,0.9195402298850575,1.264367816091954,43.0,52.0,2.263157894736842,2.736842105263158,95.0,84.0,1.0919540229885059,0.9655172413793104,31.0,39.0,0.8421052631578947,1.0,33.0,51.0,0.868421052631579,1.3421052631578947,17.0,25.0,44.0,39.0,1.1578947368421053,1.0263157894736843,17.0,25.0
2023/24,FINISHED,25,Real Betis Balompié,Deportivo Alavés,Mateo Busquets Ferrer,0.0,0.0,0.0,0.0,36.0,27.0,24.0,15.0,11.0,23.0,105.0,49.0,1.206896551724138,1.0,61.0,20.0,3.210526315789474,1.0526315789473684,95.0,65.0,1.0919540229885059,1.3265306122448979,41.0,39.0,1.0,1.4210526315789473,48.0,36.0,1.263157894736842,0.9473684210526315,27.0,13.0,45.0,46.0,1.1842105263157894,1.2105263157894737,27.0,13.0
2023/24,FINISHED,25,Athletic Club,Girona FC,José Sánchez Martínez,3.0,2.0,1.0,0.0,38.0,23.0,26.0,41.0,19.0,27.0,125.0,154.0,1.4367816091954022,1.7701149425287357,74.0,59.0,3.8947368421052633,3.1052631578947367,91.0,115.0,1.0459770114942528,1.3218390804597702,38.0,63.0,0.9473684210526315,1.368421052631579,61.0,85.0,1.605263157894737,2.236842105263158,42.0,32.0,37.0,46.0,0.9736842105263158,1.2105263157894737,42.0,32.0
2023/24,FINISHED,26,Real Sociedad de Fútbol,Villarreal CF,Javier Iglesias Villanueva,1.0,3.0,0.0,1.0,40.0,23.0,24.0,39.0,21.0,27.0,110.0,144.0,1.264367816091954,1.6551724137931034,58.0,61.0,3.0526315789473686,3.210526315789474,84.0,124.0,0.9655172413793104,1.4252873563218391,45.0,62.0,1.0526315789473684,1.736842105263158,51.0,65.0,1.3421052631578947,1.7105263157894737,26.0,29.0,39.0,65.0,1.0263157894736843,1.7105263157894737,26.0,29.0
2023/24,FINISHED,26,FC Barcelona,Getafe CF,Alejandro Muñiz Ruiz,4.0,0.0,1.0,0.0,64.0,11.0,12.0,21.0,32.0,34.0,186.0,84.0,2.1379310344827585,0.9655172413793104,95.0,38.0,5.0,2.0,74.0,108.0,0.8505747126436781,1.2413793103448276,27.0,63.0,1.105263157894737,1.6842105263157894,79.0,42.0,2.0789473684210527,1.105263157894737,43.0,22.0,44.0,54.0,1.1578947368421053,1.4210526315789473,43.0,22.0
2023/24,FINISHED,26,Deportivo Alavés,RCD Mallorca,Víctor García Verdura,1.0,1.0,0.0,0.0,15.0,11.0,23.0,27.0,27.0,33.0,49.0,80.0,1.0,0.9195402298850575,29.0,37.0,1.5263157894736843,1.9473684210526316,65.0,95.0,1.3265306122448979,1.0919540229885059,26.0,64.0,1.0,1.4736842105263157,36.0,33.0,0.9473684210526315,0.868421052631579,23.0,16.0,46.0,44.0,1.2105263157894737,1.1578947368421053,23.0,16.0
2023/24,FINISHED,26,UD Almería,Club Atlético de Madrid,Javier Alberola Rojas,2.0,2.0,1.0,1.0,14.0,20.0,42.0,52.0,17.0,18.0,92.0,156.0,1.2105263157894737,1.793103448275862,51.0,63.0,2.6842105263157894,3.3157894736842106,140.0,83.0,1.8421052631578947,0.9540229885057471,58.0,44.0,1.894736842105263,1.105263157894737,43.0,70.0,1.131578947368421,1.8421052631578947,22.0,28.0,75.0,43.0,1.9736842105263157,1.131578947368421,22.0,28.0
2023/24,FINISHED,26,Cádiz CF,RC Celta de Vigo,Miguel Ortiz Arias,2.0,2.0,0.0,1.0,16.0,27.0,33.0,25.0,22.0,40.0,56.0,106.0,0.7368421052631579,1.2183908045977012,35.0,49.0,1.8421052631578947,2.5789473684210527,108.0,130.0,1.4210526315789473,1.4942528735632183,42.0,79.0,1.0,1.7894736842105263,26.0,46.0,0.6842105263157895,1.2105263157894737,16.0,25.0,55.0,57.0,1.4473684210526316,1.5,16.0,25.0
2023/24,FINISHED,26,Real Betis Balompié,Athletic Club,Guillermo Cuadra Fernández,3.0,1.0,2.0,1.0,36.0,27.0,24.0,38.0,23.0,26.0,105.0,125.0,1.206896551724138,1.4367816091954022,61.0,51.0,3.210526315789474,2.6842105263157894,95.0,91.0,1.0919540229885059,1.0459770114942528,41.0,53.0,1.0,1.0,48.0,61.0,1.263157894736842,1.605263157894737,27.0,19.0,45.0,37.0,1.1842105263157894,0.9736842105263158,27.0,19.0
2023/24,FINISHED,26,UD Las Palmas,CA Osasuna,José Munuera Montero,1.0,1.0,0.0,0.0,12.0,13.0,24.0,32.0,20.0,35.0,46.0,98.0,0.9387755102040817,1.1264367816091954,27.0,43.0,1.4210526315789473,2.263157894736842,66.0,114.0,1.346938775510204,1.3103448275862069,28.0,59.0,1.0526315789473684,1.5789473684210527,33.0,45.0,0.868421052631579,1.1842105263157894,20.0,26.0,47.0,56.0,1.236842105263158,1.4736842105263157,20.0,26.0
2023/24,FINISHED,26,Real Madrid CF,Sevilla FC,Isidro Díaz de Mera,1.0,0.0,0.0,0.0,60.0,17.0,10.0,27.0,24.0,36.0,183.0,107.0,2.103448275862069,1.2298850574712643,106.0,51.0,5.578947368421052,2.6842105263157894,73.0,123.0,0.8390804597701149,1.4137931034482758,32.0,66.0,0.47368421052631576,1.4210526315789473,87.0,48.0,2.289473684210526,1.263157894736842,48.0,21.0,26.0,54.0,0.6842105263157895,1.4210526315789473,48.0,21.0
2023/24,FINISHED,26,Girona FC,Rayo Vallecano de Madrid,Ricardo de Burgos,3.0,0.0,0.0,0.0,41.0,19.0,27.0,25.0,28.0,34.0,154.0,86.0,1.7701149425287357,0.9885057471264368,95.0,33.0,5.0,1.736842105263158,115.0,111.0,1.3218390804597702,1.2758620689655173,52.0,58.0,1.0526315789473684,1.1578947368421053,85.0,29.0,2.236842105263158,0.7631578947368421,53.0,11.0,46.0,48.0,1.2105263157894737,1.263157894736842,53.0,11.0
2023/24,FINISHED,27,RC Celta de Vigo,UD Almería,José Sánchez Martínez,1.0,0.0,0.0,0.0,25.0,22.0,40.0,14.0,20.0,42.0,106.0,92.0,1.2183908045977012,1.2105263157894737,57.0,41.0,3.0,2.1578947368421053,130.0,140.0,1.4942528735632183,1.8421052631578947,51.0,82.0,1.2105263157894737,2.0526315789473686,46.0,43.0,1.2105263157894737,1.131578947368421,21.0,21.0,57.0,75.0,1.5,1.9736842105263157,21.0,21.0
2023/24,FINISHED,27,Sevilla FC,Real Sociedad de Fútbol,Mateo Busquets Ferrer,3.0,2.0,2.0,1.0,27.0,24.0,36.0,40.0,23.0,24.0,107.0,110.0,1.2298850574712643,1.264367816091954,56.0,52.0,2.9473684210526314,2.736842105263158,123.0,84.0,1.4137931034482758,0.9655172413793104,57.0,39.0,1.4210526315789473,1.0,48.0,51.0,1.263157894736842,1.3421052631578947,27.0,25.0,54.0,39.0,1.4210526315789473,1.0263157894736843,27.0,25.0
2023/24,FINISHED,27,Rayo Vallecano de Madrid,Cádiz CF,Javier Alberola Rojas,1.0,1.0,0.0,0.0,25.0,28.0,34.0,16.0,27.0,33.0,86.0,56.0,0.9885057471264368,0.7368421052631579,53.0,21.0,2.789473684210526,1.105263157894737,111.0,108.0,1.2758620689655173,1.4210526315789473,53.0,66.0,1.368421052631579,1.894736842105263,29.0,26.0,0.7631578947368421,0.6842105263157895,18.0,10.0,48.0,55.0,1.263157894736842,1.4473684210526316,18.0,10.0
2023/24,FINISHED,27,Getafe CF,UD Las Palmas,Pablo González Fuertes,3.0,3.0,3.0,1.0,21.0,32.0,34.0,12.0,13.0,24.0,84.0,46.0,0.9655172413793104,0.9387755102040817,46.0,19.0,2.4210526315789473,1.0,108.0,66.0,1.2413793103448276,1.346938775510204,45.0,38.0,1.1578947368421053,1.4210526315789473,42.0,33.0,1.105263157894737,0.868421052631579,20.0,13.0,54.0,47.0,1.4210526315789473,1.236842105263158,20.0,13.0
2023/24,FINISHED,27,Valencia CF,Real Madrid CF,Jesús Gil Manzano,2.0,2.0,2.0,1.0,25.0,23.0,39.0,60.0,17.0,10.0,90.0,183.0,1.0344827586206897,2.103448275862069,53.0,77.0,2.789473684210526,4.052631578947368,107.0,73.0,1.2298850574712643,0.8390804597701149,39.0,41.0,0.7368421052631579,0.8947368421052632,40.0,87.0,1.0526315789473684,2.289473684210526,20.0,39.0,45.0,26.0,1.1842105263157894,0.6842105263157895,20.0,39.0
2023/24,FINISHED,27,Villarreal CF,Granada CF,Juan Pulido Santana,5.0,1.0,3.0,0.0,39.0,21.0,27.0,4.0,9.0,25.0,144.0,38.0,1.6551724137931034,1.0,83.0,14.0,4.368421052631579,0.7368421052631579,124.0,79.0,1.4252873563218391,2.0789473684210527,62.0,47.0,1.6842105263157894,2.473684210526316,65.0,38.0,1.7105263157894737,1.0,36.0,14.0,65.0,79.0,1.7105263157894737,2.0789473684210527,36.0,14.0
2023/24,FINISHED,27,Club Atlético de Madrid,Real Betis Balompié,César Soto Grado,2.0,1.0,2.0,0.0,52.0,17.0,18.0,36.0,27.0,24.0,156.0,105.0,1.793103448275862,1.206896551724138,93.0,44.0,4.894736842105263,2.3157894736842106,83.0,95.0,0.9540229885057471,1.0919540229885059,39.0,54.0,1.1578947368421053,1.368421052631579,70.0,48.0,1.8421052631578947,1.263157894736842,42.0,21.0,43.0,45.0,1.131578947368421,1.1842105263157894,42.0,21.0
2023/24,FINISHED,27,RCD Mallorca,Girona FC,Francisco Hernández Maeso,1.0,0.0,1.0,0.0,27.0,27.0,33.0,41.0,19.0,27.0,80.0,154.0,0.9195402298850575,1.7701149425287357,43.0,59.0,2.263157894736842,3.1052631578947367,95.0,115.0,1.0919540229885059,1.3218390804597702,31.0,63.0,0.8421052631578947,1.368421052631579,33.0,85.0,0.868421052631579,2.236842105263158,17.0,32.0,44.0,46.0,1.1578947368421053,1.2105263157894737,17.0,32.0
2023/24,FINISHED,27,Athletic Club,FC Barcelona,Alejandro Hernández Hernández,0.0,0.0,0.0,0.0,38.0,23.0,26.0,64.0,11.0,12.0,125.0,186.0,1.4367816091954022,2.1379310344827585,74.0,91.0,3.8947368421052633,4.7894736842105265,91.0,74.0,1.0459770114942528,0.8505747126436781,38.0,47.0,0.9473684210526315,1.2105263157894737,61.0,79.0,1.605263157894737,2.0789473684210527,42.0,36.0,37.0,44.0,0.9736842105263158,1.1578947368421053,42.0,36.0
2023/24,FINISHED,27,CA Osasuna,Deportivo Alavés,Jorge Figueroa Vázquez,1.0,0.0,0.0,0.0,32.0,20.0,35.0,15.0,11.0,23.0,98.0,49.0,1.1264367816091954,1.0,55.0,20.0,2.8947368421052633,1.0526315789473684,114.0,65.0,1.3103448275862069,1.3265306122448979,55.0,39.0,1.368421052631579,1.4210526315789473,45.0,36.0,1.1842105263157894,0.9473684210526315,19.0,13.0,56.0,46.0,1.4736842105263157,1.2105263157894737,19.0,13.0
2023/24,FINISHED,28,FC Barcelona,RCD Mallorca,Javier Iglesias Villanueva,1.0,0.0,0.0,0.0,64.0,11.0,12.0,27.0,27.0,33.0,186.0,80.0,2.1379310344827585,0.9195402298850575,95.0,37.0,5.0,1.9473684210526316,74.0,95.0,0.8505747126436781,1.0919540229885059,27.0,64.0,1.105263157894737,1.4736842105263157,79.0,33.0,2.0789473684210527,0.868421052631579,43.0,16.0,44.0,44.0,1.1578947368421053,1.1578947368421053,43.0,16.0
2023/24,FINISHED,28,Valencia CF,Getafe CF,Juan Pulido Santana,1.0,0.0,1.0,0.0,25.0,23.0,39.0,21.0,32.0,34.0,90.0,84.0,1.0344827586206897,0.9655172413793104,53.0,38.0,2.789473684210526,2.0,107.0,108.0,1.2298850574712643,1.2413793103448276,39.0,63.0,0.7368421052631579,1.6842105263157894,40.0,42.0,1.0526315789473684,1.105263157894737,20.0,22.0,45.0,54.0,1.1842105263157894,1.4210526315789473,20.0,22.0
2023/24,FINISHED,28,Cádiz CF,Club Atlético de Madrid,Pablo González Fuertes,2.0,0.0,1.0,0.0,16.0,27.0,33.0,52.0,17.0,18.0,56.0,156.0,0.7368421052631579,1.793103448275862,35.0,63.0,1.8421052631578947,3.3157894736842106,108.0,83.0,1.4210526315789473,0.9540229885057471,42.0,44.0,1.0,1.105263157894737,26.0,70.0,0.6842105263157895,1.8421052631578947,16.0,28.0,55.0,43.0,1.4473684210526316,1.131578947368421,16.0,28.0
2023/24,FINISHED,28,Granada CF,Real Sociedad de Fútbol,Juan Martínez Munuera,2.0,3.0,2.0,1.0,4.0,9.0,25.0,40.0,23.0,24.0,38.0,110.0,1.0,1.264367816091954,24.0,52.0,1.263157894736842,2.736842105263158,79.0,84.0,2.0789473684210527,0.9655172413793104,32.0,39.0,1.6842105263157894,1.0,38.0,51.0,1.0,1.3421052631578947,24.0,25.0,79.0,39.0,2.0789473684210527,1.0263157894736843,24.0,25.0
2023/24,FINISHED,28,Girona FC,CA Osasuna,Mateo Busquets Ferrer,2.0,0.0,1.0,0.0,41.0,19.0,27.0,32.0,20.0,35.0,154.0,98.0,1.7701149425287357,1.1264367816091954,95.0,43.0,5.0,2.263157894736842,115.0,114.0,1.3218390804597702,1.3103448275862069,52.0,59.0,1.0526315789473684,1.5789473684210527,85.0,45.0,2.236842105263158,1.1842105263157894,53.0,26.0,46.0,56.0,1.2105263157894737,1.4736842105263157,53.0,26.0
2023/24,FINISHED,28,Deportivo Alavés,Rayo Vallecano de Madrid,José Munuera Montero,1.0,0.0,1.0,0.0,15.0,11.0,23.0,25.0,28.0,34.0,49.0,86.0,1.0,0.9885057471264368,29.0,33.0,1.5263157894736843,1.736842105263158,65.0,111.0,1.3265306122448979,1.2758620689655173,26.0,58.0,1.0,1.1578947368421053,36.0,29.0,0.9473684210526315,0.7631578947368421,23.0,11.0,46.0,48.0,1.2105263157894737,1.263157894736842,23.0,11.0
2023/24,FINISHED,28,UD Las Palmas,Athletic Club,Miguel Ortiz Arias,0.0,2.0,0.0,1.0,12.0,13.0,24.0,38.0,23.0,26.0,46.0,125.0,0.9387755102040817,1.4367816091954022,27.0,51.0,1.4210526315789473,2.6842105263157894,66.0,91.0,1.346938775510204,1.0459770114942528,28.0,53.0,1.0526315789473684,1.0,33.0,61.0,0.868421052631579,1.605263157894737,20.0,19.0,47.0,37.0,1.236842105263158,0.9736842105263158,20.0,19.0
2023/24,FINISHED,28,Real Madrid CF,RC Celta de Vigo,Mario Melero López,4.0,0.0,1.0,0.0,60.0,17.0,10.0,25.0,22.0,40.0,183.0,106.0,2.103448275862069,1.2183908045977012,106.0,49.0,5.578947368421052,2.5789473684210527,73.0,130.0,0.8390804597701149,1.4942528735632183,32.0,79.0,0.47368421052631576,1.7894736842105263,87.0,46.0,2.289473684210526,1.2105263157894737,48.0,25.0,26.0,57.0,0.6842105263157895,1.5,48.0,25.0
2023/24,FINISHED,28,Real Betis Balompié,Villarreal CF,Alejandro Hernández Hernández,2.0,3.0,2.0,1.0,36.0,27.0,24.0,39.0,21.0,27.0,105.0,144.0,1.206896551724138,1.6551724137931034,61.0,61.0,3.210526315789474,3.210526315789474,95.0,124.0,1.0919540229885059,1.4252873563218391,41.0,62.0,1.0,1.736842105263158,48.0,65.0,1.263157894736842,1.7105263157894737,27.0,29.0,45.0,65.0,1.1842105263157894,1.7105263157894737,27.0,29.0
2023/24,FINISHED,28,UD Almería,Sevilla FC,Ricardo de Burgos,2.0,2.0,1.0,0.0,14.0,20.0,42.0,27.0,24.0,36.0,92.0,107.0,1.2105263157894737,1.2298850574712643,51.0,51.0,2.6842105263157894,2.6842105263157894,140.0,123.0,1.8421052631578947,1.4137931034482758,58.0,66.0,1.894736842105263,1.4210526315789473,43.0,48.0,1.131578947368421,1.263157894736842,22.0,21.0,75.0,54.0,1.9736842105263157,1.4210526315789473,22.0,21.0
2023/24,FINISHED,29,Real Sociedad de Fútbol,Cádiz CF,César Soto Grado,2.0,0.0,1.0,0.0,40.0,23.0,24.0,16.0,27.0,33.0,110.0,56.0,1.264367816091954,0.7368421052631579,58.0,21.0,3.0526315789473686,1.105263157894737,84.0,108.0,0.9655172413793104,1.4210526315789473,45.0,66.0,1.0526315789473684,1.894736842105263,51.0,26.0,1.3421052631578947,0.6842105263157895,26.0,10.0,39.0,55.0,1.0263157894736843,1.4473684210526316,26.0,10.0
2023/24,FINISHED,29,RCD Mallorca,Granada CF,Ricardo de Burgos,1.0,0.0,0.0,0.0,27.0,27.0,33.0,4.0,9.0,25.0,80.0,38.0,0.9195402298850575,1.0,43.0,14.0,2.263157894736842,0.7368421052631579,95.0,79.0,1.0919540229885059,2.0789473684210527,31.0,47.0,0.8421052631578947,2.473684210526316,33.0,38.0,0.868421052631579,1.0,17.0,14.0,44.0,79.0,1.1578947368421053,2.0789473684210527,17.0,14.0
2023/24,FINISHED,29,CA Osasuna,Real Madrid CF,Juan Martínez Munuera,2.0,4.0,1.0,2.0,32.0,20.0,35.0,60.0,17.0,10.0,98.0,183.0,1.1264367816091954,2.103448275862069,55.0,77.0,2.8947368421052633,4.052631578947368,114.0,73.0,1.3103448275862069,0.8390804597701149,55.0,41.0,1.368421052631579,0.8947368421052632,45.0,87.0,1.1842105263157894,2.289473684210526,19.0,39.0,56.0,26.0,1.4736842105263157,0.6842105263157895,19.0,39.0
2023/24,FINISHED,29,Getafe CF,Girona FC,José Munuera Montero,1.0,0.0,1.0,0.0,21.0,32.0,34.0,41.0,19.0,27.0,84.0,154.0,0.9655172413793104,1.7701149425287357,46.0,59.0,2.4210526315789473,3.1052631578947367,108.0,115.0,1.2413793103448276,1.3218390804597702,45.0,63.0,1.1578947368421053,1.368421052631579,42.0,85.0,1.105263157894737,2.236842105263158,20.0,32.0,54.0,46.0,1.4210526315789473,1.2105263157894737,20.0,32.0
2023/24,FINISHED,29,Athletic Club,Deportivo Alavés,Alejandro Muñiz Ruiz,2.0,0.0,2.0,0.0,38.0,23.0,26.0,15.0,11.0,23.0,125.0,49.0,1.4367816091954022,1.0,74.0,20.0,3.8947368421052633,1.0526315789473684,91.0,65.0,1.0459770114942528,1.3265306122448979,38.0,39.0,0.9473684210526315,1.4210526315789473,61.0,36.0,1.605263157894737,0.9473684210526315,42.0,13.0,37.0,46.0,0.9736842105263158,1.2105263157894737,42.0,13.0
2023/24,FINISHED,29,Sevilla FC,RC Celta de Vigo,Francisco Hernández Maeso,1.0,2.0,1.0,0.0,27.0,24.0,36.0,25.0,22.0,40.0,107.0,106.0,1.2298850574712643,1.2183908045977012,56.0,49.0,2.9473684210526314,2.5789473684210527,123.0,130.0,1.4137931034482758,1.4942528735632183,57.0,79.0,1.4210526315789473,1.7894736842105263,48.0,46.0,1.263157894736842,1.2105263157894737,27.0,25.0,54.0,57.0,1.4210526315789473,1.5,27.0,25.0
2023/24,FINISHED,29,Villarreal CF,Valencia CF,Jorge Figueroa Vázquez,1.0,0.0,0.0,0.0,39.0,21.0,27.0,25.0,23.0,39.0,144.0,90.0,1.6551724137931034,1.0344827586206897,83.0,37.0,4.368421052631579,1.9473684210526316,124.0,107.0,1.4252873563218391,1.2298850574712643,62.0,68.0,1.6842105263157894,1.631578947368421,65.0,40.0,1.7105263157894737,1.0526315789473684,36.0,20.0,65.0,45.0,1.7105263157894737,1.1842105263157894,36.0,20.0
2023/24,FINISHED,29,UD Las Palmas,UD Almería,Víctor García Verdura,0.0,1.0,0.0,1.0,12.0,13.0,24.0,14.0,20.0,42.0,46.0,92.0,0.9387755102040817,1.2105263157894737,27.0,41.0,1.4210526315789473,2.1578947368421053,66.0,140.0,1.346938775510204,1.8421052631578947,28.0,82.0,1.0526315789473684,2.0526315789473686,33.0,43.0,0.868421052631579,1.131578947368421,20.0,21.0,47.0,75.0,1.236842105263158,1.9736842105263157,20.0,21.0
2023/24,FINISHED,29,Rayo Vallecano de Madrid,Real Betis Balompié,Juan Pulido Santana,2.0,0.0,1.0,0.0,25.0,28.0,34.0,36.0,27.0,24.0,86.0,105.0,0.9885057471264368,1.206896551724138,53.0,44.0,2.789473684210526,2.3157894736842106,111.0,95.0,1.2758620689655173,1.0919540229885059,53.0,54.0,1.368421052631579,1.368421052631579,29.0,48.0,0.7631578947368421,1.263157894736842,18.0,21.0,48.0,45.0,1.263157894736842,1.1842105263157894,18.0,21.0
2023/24,FINISHED,29,Club Atlético de Madrid,FC Barcelona,José Sánchez Martínez,0.0,3.0,0.0,1.0,52.0,17.0,18.0,64.0,11.0,12.0,156.0,186.0,1.793103448275862,2.1379310344827585,93.0,91.0,4.894736842105263,4.7894736842105265,83.0,74.0,0.9540229885057471,0.8505747126436781,39.0,47.0,1.1578947368421053,1.2105263157894737,70.0,79.0,1.8421052631578947,2.0789473684210527,42.0,36.0,43.0,44.0,1.131578947368421,1.1578947368421053,42.0,36.0
2023/24,FINISHED,30,Cádiz CF,Granada CF,Guillermo Cuadra Fernández,1.0,0.0,0.0,0.0,16.0,27.0,33.0,4.0,9.0,25.0,56.0,38.0,0.7368421052631579,1.0,35.0,14.0,1.8421052631578947,0.7368421052631579,108.0,79.0,1.4210526315789473,2.0789473684210527,42.0,47.0,1.0,2.473684210526316,26.0,38.0,0.6842105263157895,1.0,16.0,14.0,55.0,79.0,1.4473684210526316,2.0789473684210527,16.0,14.0
2023/24,FINISHED,30,Getafe CF,Sevilla FC,Javier Iglesias Villanueva,0.0,1.0,0.0,1.0,21.0,32.0,34.0,27.0,24.0,36.0,84.0,107.0,0.9655172413793104,1.2298850574712643,46.0,51.0,2.4210526315789473,2.6842105263157894,108.0,123.0,1.2413793103448276,1.4137931034482758,45.0,66.0,1.1578947368421053,1.4210526315789473,42.0,48.0,1.105263157894737,1.263157894736842,20.0,21.0,54.0,54.0,1.4210526315789473,1.4210526315789473,20.0,21.0
